       2006       3440          1         24          1          1          0          0          0          2          2
       2006       3441          1         40          5          1          0          0          0          3          2
       2006       3442          1         40          1          2          0          0          0          2          2
       2006       3443          5         -1          5          1          0          1          1          2          2
       2006       3444          1         30          1          2          0          1          1          2          1
       2006       3445          1         60          1          1          0          0          2          2          1
       2006       3446          1         50          3          2          0          0          1          2          0
       2006       3447          5         -1          5          1          0          0          0          1          3
       2006       3448          5         -1          2          2          0          0          0          1          8
       2006       3449          1         45          5          1          0          0          0          1          1
       2006       3450          5         -1          1          1          0          0          0          2          2
       2006       3451          5         -1          1          1          0          0          0          1          0
       2006       3452          2          4          3          1          0          0          0          1          2
       2006       3453          1         40          3          2          0          0          0          2          3
       2006       3454          5         -1          2          2          0          0          0          1          2
       2006       3455          5         -1          2          1          0          0          0          1          2
       2006       3456          2         30          1          1          0          0          0          2          0
       2006       3457          5         -1          1          1          0          0          0          2          0
       2006       3458          5         -1          5          1          0          0          0          1          2
       2006       3459          1         55          3          2          0          0          1          1          3
       2006       3460          4         -1          3          1          0          0          0          1          0
       2006       3461          1         40          5          1          0          0          0          2          0
       2006       3462          4         -1          5          1          0          0          0          2          0
       2006       3463          1         60          5          2          0          0          0          1          2
       2006       3464          1         60          3          1          0          0          0          2          2
       2006       3465          1         40          1          2          0          0          0          3          0
       2006       3466          1         50          1          1          0          2          0          2          0
       2006       3467          1         35          2          1          0          0          0          1          2
       2006       3468          5         -1          5          2          0          0          0          2          1
       2006       3469          1         36          3          2          0          0          2          2          3
       2006       3470          1         46          1          2          0          1          0          3          0
       2006       3471          1         60          1          1          0          0          0          2          2
       2006       3472          5         -1          1          1          0          0          0          2          0
       2006       3473          2         32          5          2          0          1          0          2          0
       2006       3474          5         -1          1          2          0          0          0          2          1
       2006       3475          1         60          1          2          0          0          0          2          0
       2006       3476          8         -1          2          1          0          0          0          1          2
       2006       3477          2         25          1          1          0          0          0          2          0
       2006       3478          1         70          1          1          0          0          0          2          0
       2006       3479          5         -1          1          1          0          0          0          2          0
       2006       3480          1         38          1          2          0          0          0          2          2
       2006       3481          7         -1          5          2          1          0          0          1          2
       2006       3482          1         60          3          2          0          0          2          1          3
       2006       3483          1         32          2          2          0          0          0          1          2
       2006       3484          1         40          3          2          0          0          0          1          0
       2006       3485          2         10          1          2          2          0          0          2          1
       2006       3486          1         40          1          2          2          0          0          2          1
       2006       3487          1         50          1          1          3          1          0          2          1
       2006       3488          1         50          1          1          0          0          0          4          0
       2006       3489          1         65          1          2          2          2          0          2          2
       2006       3490          1         45          5          2          0          0          0          2          2
       2006       3491          4         -1          5          1          0          0          0          1          3
       2006       3492          1         35          1          2          0          0          2          2          1
       2006       3493          7         -1          1          2          0          0          0          2          0
       2006       3494          7         -1          2          2          0          0          0          1          2
       2006       3495          1         40          1          2          0          0          0          2          1
       2006       3496          5         -1          1          2          0          0          0          2          2
       2006       3497          1         62          5          1          0          2          0          2          2
       2006       3498          4         -1          4          2          0          0          0          1          2
       2006       3499          1         60          5          1          1          0          0          2          2
       2006       3500          1         30          3          2          0          0          0          1          2
       2006       3501          1         32          1          2          0          0          0          2          2
       2006       3502          5         -1          2          2          0          0          0          1          2
       2006       3503          2         30          5          1          0          0          0          1          0
       2006       3504          2         10          1          2          1          0          0          2          3
       2006       3505          1         50          1          2          0          0          0          2          1
       2006       3506          8         -1          3          2          0          0          0          1          0
       2006       3507          5         -1          3          1          0          0          0          1          2
       2006       3508          6         -1          5          2          0          0          0          2          2
       2006       3509          1         80          3          2          0          0          0          1          2
       2006       3510          8         -1          3          1          0          0          0          1          2
       2006       3511          7         -1          1          2          0          0          0          2          0
       2006       3512          1         48          1          1          0          2          1          2          0
       2006       3513          1         48          1          2          0          0          0          2          0
       2006       3514          7         -1          1          2          0          1          0          2          0
       2006       3515          1         40          5          2          1          0          0          1          2
       2006       3516          8         -1          1          2          0          0          0          2          0
       2006       3517          1         40          4          2          0          0          0          1          3
       2006       3518          2         28          1          2          0          0          0          2          1
       2006       3519          1         40          1          2          0          0          0          2          0
       2006       3520          1         50          1          2          0          0          1          2          0
       2006       3521          7         -1          4          2          0          0          0          1          2
       2006       3522          1         85          1          1          0          0          2          2          0
       2006       3523          2         20          1          2          1          1          1          2          2
       2006       3524          1         40          1          2          9          9          9          2          0
       2006       3525          1         40          4          1          0          0          0          1          3
       2006       3526          1         48          3          1          0          0          0          2          2
       2006       3527          1         80          1          1          1          2          0          2          2
       2006       3528          1         40          3          1          0          2          1          2          0
       2006       3529          5         -1          1          1          0          0          0          2          1
       2006       3530          1         42          1          2          1          2          0          2          2
       2006       3531          1         60          1          1          0          0          1          2          2
       2006       3532          8         -1          3          1          0          0          0          1          0
       2006       3533          1         45          1          1          0          0          0          2          1
       2006       3534          5         -1          3          2          0          0          0          2          2
       2006       3535          1         99          9          1          0          0          0          2          0
       2006       3536          7         -1          3          2          0          2          1          3          0
       2006       3537          5         -1          3          1          0          0          0          1          8
       2006       3538          7         -1          5          2          1          0          0          1          1
       2006       3539          1         43          3          2          1          2          2          2          0
       2006       3540          5         -1          2          2          0          0          0          1          2
       2006       3541          5         -1          3          2          0          0          0          1          1
       2006       3542          5         -1          3          1          0          0          0          1          2
       2006       3543          8         -1          3          1          0          0          0          1          3
       2006       3544          5         -1          3          1          0          0          0          1          2
       2006       3545          5         -1          1          1          0          0          0          1          3
       2006       3546          5         -1          2          2          0          0          0          1          1
       2006       3547          1         40          1          2          0          0          1          2          1
       2006       3548          1         80          1          1          0          0          0          3          2
       2006       3549          7         -1          1          2          0          0          0          1          2
       2006       3550          1         38          4          2          0          1          0          1          1
       2006       3551          5         -1          2          1          0          0          0          1          2
       2006       3552          1         50          1          1          0          0          0          2          0
       2006       3553          1         38          1          2          0          0          0          2          2
       2006       3554          1         40          5          2          0          0          0          1          0
       2006       3555          5         -1          1          1          0          0          0          2          2
       2006       3556          1         75          3          1          0          0          0          1          1
       2006       3557          7         -1          1          2          0          0          0          2          2
       2006       3558          5         -1          1          2          0          0          0          2          0
       2006       3559          1         46          3          2          0          0          1          1          0
       2006       3560          1         35          1          2          0          1          0          2          1
       2006       3561          2         30          1          2          0          0          0          2          0
       2006       3562          5         -1          3          1          0          0          0          2          1
       2006       3563          7         -1          5          2          0          0          0          2          0
       2006       3564          1         40          1          2          0          0          0          2          2
       2006       3565          7         -1          1          2          0          0          0          2          2
       2006       3566          5         -1          1          2          0          0          0          2          1
       2006       3567          7         -1          5          2          2          3          0          3          1
       2006       3568          1         57          4          1          0          0          0          1          0
       2006       3569          1         42          1          1          0          0          0          2          2
       2006       3570          5         -1          1          1          0          0          0          2          1
       2006       3571          1         47          1          1          0          0          0          2          0
       2006       3572          5         -1          2          2          0          0          0          1          0
       2006       3573          1         42          1          1          0          0          0          2          1
       2006       3574          1         40          1          1          1          0          0          3          3
       2006       3575          1         60          1          1          1          0          2          4          0
       2006       3576          2         26          1          1          1          1          0          2          0
       2006       3577          4         -1          1          1          0          0          0          3          0
       2006       3578          1         24          1          1          1          2          0          2          1
       2006       3579          2         13          1          2          0          2          0          2          0
       2006       3580          7         -1          3          2          0          0          0          1          0
       2006       3581          1         40          1          1          0          0          0          3          0
       2006       3582          1         40          1          1          1          2          0          2          0
       2006       3583          1         40          1          1          0          0          2          2          2
       2006       3584          1         36          1          2          0          1          1          2          0
       2006       3585          7         -1          1          2          0          0          0          2          0
       2006       3586          7         -1          1          2          0          2          1          2          0
       2006       3587          7         -1          5          1          0          0          0          2          2
       2006       3588          1         65          1          2          0          2          1          2          0
       2006       3589          1         45          3          1          0          0          1          1          2
       2006       3590          5         -1          3          1          0          0          0          1          0
       2006       3591          7         -1          1          2          0          0          0          2          0
       2006       3592          1         40          3          1          0          0          0          1          1
       2006       3593          1         30          1          1          0          1          1          2          0
       2006       3594          1         50          1          1          0          0          0          2          1
       2006       3595          4         -1          3          1          0          0          0          1          0
       2006       3596          1         38          1          1          0          0          0          2          0
       2006       3597          1         40          1          1          0          1          0          2          0
       2006       3598          4         -1          3          1          0          0          0          1          2
       2006       3599          4         -1          5          1          0          0          0          3          2
       2006       3600          7         -1          1          2          0          0          0          2          1
       2006       3601          7         -1          1          2          3          0          0          2          1
       2006       3602          1         20          1          1          1          1          2          2          0
       2006       3603          7         -1          1          2          0          2          2          2          0
       2006       3604          7         -1          5          1          0          0          0          3          0
       2006       3605          1         40          5          2          0          0          0          2          0
       2006       3606          1         52          1          1          0          0          0          2          2
       2006       3607          2         39          3          2          0          0          0          1          1
       2006       3608          7         -1          1          2          1          1          0          2          2
       2006       3609          2         20          1          2          0          1          1          2          0
       2006       3610          6         -1          5          2          0          0          1          3          2
       2006       3611          6         -1          5          2          0          0          0          4          2
       2006       3612          1         41          1          2          0          0          0          2          2
       2006       3613          7         -1          1          2          0          0          0          2          1
       2006       3614          3         -1          1          1          1          2          1          2          2
       2006       3615          4         -1          1          1          0          1          1          3          0
       2006       3616          7         -1          1          2          1          1          0          2          2
       2006       3617          1         40          1          2          1          1          0          2          2
       2006       3618          1         58          1          2          0          0          0          3          0
       2006       3619          1         40          1          2          0          0          0          3          0
       2006       3620          1         50          3          2          1          0          0          1          2
       2006       3621          1         45          1          1          1          1          0          2          2
       2006       3622          7         -1          1          2          0          1          0          2          0
       2006       3623          7         -1          1          2          0          1          1          2          2
       2006       3624          5         -1          1          2          0          0          0          2          2
       2006       3625          1         73          1          1          1          1          0          2          1
       2006       3626          5         -1          1          2          0          0          0          2          0
       2006       3627          5         -1          1          1          0          0          0          2          1
       2006       3628          1         40          1          2          0          0          0          1          2
       2006       3629          1         40          5          2          0          0          0          1          2
       2006       3630          1          4          1          1          1          1          0          2          2
       2006       3631          2         24          5          2          0          1          0          1          3
       2006       3632          1         56          1          1          1          2          0          2          0
       2006       3633          1         32          3          1          0          0          0          2          2
       2006       3634          5         -1          1          1          0          0          0          2          0
       2006       3635          2         40          1          2          0          0          0          3          2
       2006       3636          7         -1          1          2          0          0          0          2          0
       2006       3637          1         60          5          1          0          0          0          1          1
       2006       3638          2         20          5          1          0          0          0          3          0
       2006       3639          4         -1          5          1          0          0          0          1          2
       2006       3640          1         54          1          1          1          0          0          2          0
       2006       3641          2         98          5          1          0          0          0          2          0
       2006       3642          1         70          3          2          0          2          0          1          0
       2006       3643          1         52          1          2          0          0          0          2          2
       2006       3644          5         -1          1          2          0          0          0          2          0
       2006       3645          1         53          3          1          0          0          2          1          0
       2006       3646          7         -1          2          2          0          0          0          1          2
       2006       3647          1         48          3          1          0          2          0          2          2
       2006       3648          2          3          2          2          0          0          0          1          3
       2006       3649          5         -1          1          2          0          0          0          2          0
       2006       3650          1         70          5          1          0          0          0          1          0
       2006       3651          2         19          1          1          0          0          0          3          1
       2006       3652          5         -1          1          2          0          0          0          2          1
       2006       3653          2         27          5          1          0          0          0          2          0
       2006       3654          1         70          1          1          0          0          0          2          2
       2006       3655          1         40          1          2          1          0          1          2          2
       2006       3656          1         50          1          2          0          0          0          2          0
       2006       3657          5         -1          3          2          0          0          0          1          2
       2006       3658          1         40          1          2          0          2          0          2          0
       2006       3659          7         -1          5          2          1          0          0          2          3
       2006       3660          1         54          5          2          0          0          0          1          0
       2006       3661          1         42          5          2          0          0          0          4          1
       2006       3662          8         -1          1          1          0          0          0          3          3
       2006       3663          1         60          1          2          0          0          0          2          3
       2006       3664          2         24          3          1          0          0          0          2          2
       2006       3665          5         -1          1          1          0          0          0          2          1
       2006       3666          8         -1          1          1          0          0          0          2          2
       2006       3667          5         -1          4          2          0          0          1          1          1
       2006       3668          1         60          1          2          0          1          0          2          1
       2006       3669          7         -1          3          2          0          1          0          2          2
       2006       3670          1         40          5          2          0          0          0          1          2
       2006       3671          1         32          4          2          1          0          0          1          3
       2006       3672          7         -1          5          2          0          0          0          1          0
       2006       3673          1         42          1          2          0          0          0          2          1
       2006       3674          4         -1          2          2          0          0          0          2          0
       2006       3675          6         -1          1          2          0          0          0          2          1
       2006       3676          7         -1          1          2          0          0          0          2          1
       2006       3677          1         40          1          2          0          0          0          2          0
       2006       3678          1         38          3          2          0          0          1          1          2
       2006       3679          5         -1          2          2          0          0          0          2          0
       2006       3680          1         20          1          1          0          0          0          2          0
       2006       3681          2         98          1          1          0          0          0          2          0
       2006       3682          5         -1          1          2          0          0          0          2          2
       2006       3683          1         40          1          2          0          0          0          2          0
       2006       3684          5         -1          5          2          0          0          0          2          1
       2006       3685          1         40          1          2          0          0          0          2          2
       2006       3686          4         -1          5          2          2          0          1          3          3
       2006       3687          1         60          1          1          1          2          0          2          1
       2006       3688          1         40          5          1          0          0          0          5          2
       2006       3689          8         -1          5          1          0          0          0          2          2
       2006       3690          1         40          1          1          0          1          2          2          0
       2006       3691          1         48          5          1          0          0          0          2          2
       2006       3692          4         -1          5          2          0          0          0          2          2
       2006       3693          1         40          1          1          0          0          0          2          2
       2006       3694          7         -1          1          2          0          0          0          2          2
       2006       3695          3         -1          1          2          0          0          1          2          1
       2006       3696          4         -1          2          2          0          0          0          2          0
       2006       3697          5         -1          2          2          0          0          0          1          1
       2006       3698          7         -1          1          2          2          1          0          2          2
       2006       3699          8         -1          3          1          0          0          0          1          1
       2006       3700          8         -1          3          1          0          0          0          1          2
       2006       3701          7         -1          5          2          1          0          1          1          1
       2006       3702          4         -1          5          1          1          0          0          3          0
       2006       3703          2         12          3          2          0          0          0          1          1
       2006       3704          1         55          1          1          1          1          0          2          2
       2006       3705          1         40          3          2          0          1          0          1          2
       2006       3706          5         -1          4          2          0          0          0          1          2
       2006       3707          2         30          5          2          0          0          0          1          0
       2006       3708          1         27          5          1          1          0          0          3          2
       2006       3709          1         40          1          1          1          2          0          2          2
       2006       3710          1         40          5          2          3          0          0          1          0
       2006       3711          4         -1          3          2          0          0          0          1          2
       2006       3712          1         60          3          1          0          0          0          1          0
       2006       3713          1         98          4          1          0          0          0          3          0
       2006       3714          1         46          1          1          1          0          0          2          1
       2006       3715          1         38          5          2          0          0          0          1          0
       2006       3716          2         21          4          2          0          0          0          3          2
       2006       3717          1         32          3          2          0          0          0          2          0
       2006       3718          1         40          5          1          0          0          0          1          2
       2006       3719          1         89          1          1          0          0          0          2          3
       2006       3720          1         50          1          1          0          1          1          3          2
       2006       3721          1         82          3          2          0          0          0          3          2
       2006       3722          1         40          2          2          0          0          0          2          3
       2006       3723          5         -1          4          2          0          0          0          1          1
       2006       3724          1         45          1          2          0          0          0          2          2
       2006       3725          7         -1          1          2          0          0          0          2          0
       2006       3726          1         35          1          1          0          0          0          2          0
       2006       3727          5         -1          1          2          0          0          0          2          2
       2006       3728          6         -1          5          2          0          0          0          2          3
       2006       3729          1         40          1          2          0          0          0          2          2
       2006       3730          5         -1          1          2          0          0          0          2          0
       2006       3731          4         -1          5          2          1          1          0          1          2
       2006       3732          5         -1          3          2          0          0          0          1          0
       2006       3733          1         64          1          2          0          0          1          2          0
       2006       3734          2         29          1          2          0          0          0          2          2
       2006       3735          8         -1          3          1          0          0          0          1          2
       2006       3736          3         -1          3          1          0          0          0          2          0
       2006       3737          1         40          3          2          0          1          0          1          0
       2006       3738          5         -1          2          2          0          0          0          1          2
       2006       3739          1         40          1          1          1          1          0          2          0
       2006       3740          5         -1          1          1          0          0          0          2          1
       2006       3741          1         75          3          2          0          0          1          1          2
       2006       3742          5         -1          1          1          0          0          0          2          1
       2006       3743          5         -1          1          2          0          0          0          2          1
       2006       3744          1         42          3          2          0          0          0          2          3
       2006       3745          1         72          1          1          0          0          0          1          2
       2006       3746          1         45          1          2          0          0          1          2          2
       2006       3747          1         54          1          2          2          3          0          2          3
       2006       3748          1         47          3          1          0          0          0          1          2
       2006       3749          1         40          3          2          1          2          0          3          3
       2006       3750          6         -1          5          2          0          0          1          2          2
       2006       3751          1         35          1          2          0          1          1          3          0
       2006       3752          1         44          1          1          0          0          0          2          2
       2006       3753          1         38          1          2          0          0          0          2          0
       2006       3754          1         38          2          2          0          0          0          2          0
       2006       3755          1         35          5          2          0          1          2          2          2
       2006       3756          1         40          1          1          0          0          0          2          0
       2006       3757          1         40          3          1          0          1          1          2          2
       2006       3758          5         -1          2          1          0          0          0          1          2
       2006       3759          1         50          1          2          1          0          0          2          1
       2006       3760          1         40          3          2          0          0          1          1          2
       2006       3761          1         62          5          1          1          0          0          2          2
       2006       3762          5         -1          2          2          0          0          0          1          0
       2006       3763          2         24          1          2          2          2          0          2          1
       2006       3764          8         -1          1          1          0          0          0          2          1
       2006       3765          3         -1          1          2          0          2          0          2          2
       2006       3766          1         55          3          2          0          0          0          1          2
       2006       3767          1         50          5          2          0          0          0          1          0
       2006       3768          6         -1          4          2          0          0          1          2          2
       2006       3769          1         40          1          2          0          0          0          2          3
       2006       3770          2         24          1          1          3          0          0          2          2
       2006       3771          5         -1          3          2          0          0          0          2          0
       2006       3772          1         63          5          1          1          0          0          2          2
       2006       3773          1         40          3          2          0          0          0          1          2
       2006       3774          1         30          2          2          0          0          0          2          0
       2006       3775          1         40          3          1          0          0          0          1          2
       2006       3776          5         -1          2          1          0          0          0          1          1
       2006       3777          1         38          5          2          0          0          0          1          2
       2006       3778          2         13          5          1          0          0          1          4          2
       2006       3779          9         99          3          2          0          0          0          2          0
       2006       3780          3         -1          1          2          0          0          0          2          2
       2006       3781          2         47          3          1          0          0          0          2          1
       2006       3782          2         10          3          2          0          0          0          2          2
       2006       3783          5         -1          1          2          0          0          0          2          1
       2006       3784          8         -1          3          1          0          0          0          1          2
       2006       3785          5         -1          2          2          0          0          0          1          0
       2006       3786          5         -1          3          2          0          0          0          1          1
       2006       3787          4         -1          1          2          0          0          0          2          2
       2006       3788          1         75          1          1          0          1          1          2          0
       2006       3789          1         40          1          2          0          0          0          2          1
       2006       3790          1         40          1          1          0          0          0          3          0
       2006       3791          1         48          1          1          1          1          0          2          0
       2006       3792          2         35          1          2          0          0          0          2          0
       2006       3793          1         60          1          1          0          0          0          2          2
       2006       3794          7         -1          1          2          2          1          0          2          2
       2006       3795          5         -1          1          1          0          0          0          2          3
       2006       3796          2         13          3          1          0          0          0          1          3
       2006       3797          1         44          3          1          0          0          0          1          0
       2006       3798          1         55          3          2          0          1          0          2          1
       2006       3799          5         -1          2          2          0          0          0          2          1
       2006       3800          7         -1          1          2          0          2          0          2          0
       2006       3801          7         -1          1          2          0          0          0          2          1
       2006       3802          1         40          5          1          0          0          0          1          1
       2006       3803          1         40          2          2          0          0          0          1          2
       2006       3804          2         16          2          2          0          0          0          1          2
       2006       3805          1         70          1          1          0          0          0          2          1
       2006       3806          7         -1          2          2          0          0          0          1          3
       2006       3807          5         -1          1          1          0          0          0          2          0
       2006       3808          1         55          3          1          0          0          0          2          0
